branch_name,branch_latitude,branch_longitude,place_id,company_name,address,latitude,longitude,website,primary_type,types,rating,user_rating_count,distance_miles,prefilter_score,prefilter_reasons,prefilter_skipped,is_competitor,size_bucket,employee_estimate,size_confidence,size_evidence,summary,confidence,scaffolding,scaffolding_confidence,scaffolding_evidence,forming_shoring,forming_shoring_confidence,forming_shoring_evidence,insulation,insulation_confidence,insulation_evidence,painting,painting_confidence,painting_evidence,motorized,motorized_confidence,motorized_evidence,specialty,specialty_confidence,specialty_evidence,citations
0172 - ASI - VANCOUVER IS,49.2341874,-122.8227526,ChIJdwp2y63XhVQRjFYaM99NsR4,Aluma Systems,"145 Golden Dr, Coquitlam, BC V3K 6T1, Canada",49.233890599999995,-122.8217359,,storage,"storage,point_of_interest,establishment",2.8,11,0.05,0,no_signals,TRUE,FALSE,Unknown,,0,,Prefilter skipped enrichment (score=0 < 2). Reasons: no_signals.,0,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,
0172 - ASI - VANCOUVER IS,49.2341874,-122.8227526,ChIJO4kH7u11hlQREhBVEa6-N4c,Alliance Refractories BC,"91 Golden Dr unit #23, Coquitlam, BC V3K 6R2, Canada",49.2328507,-122.8226076,http://alliancerefractories.com/,general_contractor,"general_contractor,point_of_interest,establishment",5,6,0.093,2,context=contractor;types=general_contractor,FALSE,FALSE,Mid,51-200 employees,0.9,LinkedIn profile indicates 51-200 employees.,"Alliance Refractories specializes in refractory installation and design, offering services such as material supply, precast, dry ice cleaning, rope access, engineering, project management, and quality management. They do not provide scaffolding, forming and shoring, insulation, painting, or motorized access services.",0.9,FALSE,0.8,"Specializes in refractory installation and design, not scaffolding.",FALSE,0.8,"Focuses on refractory linings, not forming and shoring services.",FALSE,0.8,"Provides refractory services, not insulation.",FALSE,0.8,No evidence of painting services offered.,FALSE,0.8,No mention of motorized access services.,TRUE,0.9,"Offers specialized services like dry ice cleaning, rope access, and engineering.",([alliancerefractories.com](https://alliancerefractories.com/about-us/?utm_source=openai)); ([ca.linkedin.com](https://ca.linkedin.com/company/alliance-refractories-ltd?utm_source=openai)); ([alliancerefractories.com](https://alliancerefractories.com/services/?utm_source=openai))
0172 - ASI - VANCOUVER IS,49.2341874,-122.8227526,ChIJ0Zw5dNLXhVQRZ69ruZLaGfM,Allredi,"#101a, 81 Golden Dr, Coquitlam, BC V3K 6R2, Canada",49.2313092,-122.8241695,http://www.manusabrasive.com/,,"point_of_interest,establishment",4.8,6,0.209,0,no_signals,TRUE,FALSE,Unknown,,0,,Prefilter skipped enrichment (score=0 < 2). Reasons: no_signals.,0,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,
0172 - ASI - VANCOUVER IS,49.2341874,-122.8227526,ChIJq6pW24F4hlQRkBM6NeT7bz8,Tricities Scaffolding,"2506 Ashurst Ave, Coquitlam, BC V3K 5T4, Canada",49.242371299999995,-122.8253876,https://tricitiesscaffolding.ca/,,"point_of_interest,establishment",4,8,0.578,6,"strong=scaffold,scaffolding",FALSE,FALSE,Unknown,,0,,,0,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,
0172 - ASI - VANCOUVER IS,49.2341874,-122.8227526,ChIJrU6mLo_XhVQR6IWS0cgG8e8,Integral Building Maintenance Inc.,"62 Fawcett Rd, Coquitlam, BC V3K 6V5, Canada",49.2268547,-122.8346945,http://www.integralcorp.ca/,,"point_of_interest,establishment",3.7,10,0.74,0,no_signals,TRUE,FALSE,Unknown,,0,,Prefilter skipped enrichment (score=0 < 2). Reasons: no_signals.,0,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,
0172 - ASI - VANCOUVER IS,49.2341874,-122.8227526,ChIJDVA0DsXXhVQR0vHHjlYEJGk,Matcon,"2208 Hartley Ave, Coquitlam, BC V3K 6X3, Canada",49.2255423,-122.8335837,https://www.matcon.ca/,general_contractor,"general_contractor,point_of_interest,establishment",3.5,40,0.772,2,context=contractor;types=general_contractor,FALSE,FALSE,Unknown,,0,,,0,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,
0172 - ASI - VANCOUVER IS,49.2341874,-122.8227526,ChIJ3wMCDsTXhVQR10z3mpVpvX8,ICC Marine Services,"16 Fawcett Rd Suite 102, Coquitlam, BC V3K 6X9, Canada",49.22263290000001,-122.8351,,general_contractor,"general_contractor,point_of_interest,establishment",5,2,0.974,3,"context=services,contractor;types=general_contractor",FALSE,FALSE,Unknown,,0,,,0,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,
0172 - ASI - VANCOUVER IS,49.2341874,-122.8227526,ChIJI0zwvdzXhVQRb_hymyz9SGk,Executive Building Maintenance,"1750 Hartley Ave, Coquitlam, BC V3K 7A1, Canada",49.2261986,-122.8428109,http://www.ebmjanitorial.ca/,,"point_of_interest,establishment",5,6,1.06,0,no_signals,TRUE,FALSE,Unknown,,0,,Prefilter skipped enrichment (score=0 < 2). Reasons: no_signals.,0,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,
0172 - ASI - VANCOUVER IS,49.2341874,-122.8227526,ChIJdyyzbzl_hlQRVMkZj36A7yE,Nelson's Mechanical Insulation Services Ltd,"1550 Hartley Ave #101, Coquitlam, BC V3K 7A1, Canada",49.2264876,-122.846243,https://www.bcica.org/member-listings/nelsons-mechanical-insulation-services,general_contractor,"general_contractor,point_of_interest,establishment",4.2,5,1.186,6,"strong=insulation;context=services,contractor;types=general_contractor",FALSE,FALSE,Unknown,,0,,,0,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,
0172 - ASI - VANCOUVER IS,49.2341874,-122.8227526,ChIJ-dmBe2J4hlQRQqT9qw-mQZU,Pacific Building Maintenance Solutions,"533 Laurentian Crescent, Coquitlam, BC V3J 6H2, Canada",49.2504432,-122.8435125,,,"point_of_interest,establishment",5,2,1.462,0,no_signals,TRUE,FALSE,Unknown,,0,,Prefilter skipped enrichment (score=0 < 2). Reasons: no_signals.,0,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,FALSE,0,,
